HORA;Tª HORNO CALIENTE;CANAL DE AIRE;Tª HORNO FRIO;INFR. SX;INFR. DX;
23:27:01;122;177,3;75;803;5240;
23:28:01;123;174,7;75;800;5240;
23:29:01;123;171,4;75;803;5239;
23:30:01;123;162,6;75;802;5240;
23:31:01;122;149,4;75;799;5239;
23:32:01;121;143,5;75;807;5238;
23:33:01;120;147,4;75;810;5240;
23:34:01;120;152,9;75;807;5240;
23:35:01;120;157,7;75;803;5239;
23:36:01;119;161;75;806;5240;
23:37:01;119;163,3;75;805;5240;
23:38:01;119;174,7;75;805;5240;
23:39:01;120;180,3;75;805;5238;
23:40:01;121;180,9;75;807;5239;
23:41:01;122;180;75;800;5240;
23:42:01;122;178,5;75;802;5240;
23:43:01;123;175,8;75;800;5239;
23:44:01;123;171,3;75;803;5240;
23:45:01;123;161,7;75;801;5239;
23:46:01;122;148,4;75;810;5239;
23:47:01;121;143,3;75;809;5239;
23:48:01;120;147,8;75;804;5239;
23:49:01;120;153,6;75;806;5240;
23:50:01;120;158,2;75;802;5239;
23:51:01;119;161;75;805;5239;
23:52:01;119;162,1;75;803;5239;
23:53:01;119;171,1;75;801;5238;
23:54:01;120;179;75;802;5239;
23:55:01;121;181,6;75;795;5237;
23:56:01;122;181,6;75;804;5239;
23:57:01;122;180;75;795;5239;
23:58:01;123;177,1;75;798;5239;
23:59:01;124;172,9;75;798;5239;
